gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
ZMAT3	6059	4829	4842	2146	2278	2469	3219	2568	3929	5371	4046	4466
ZMAT4	0	0	0	0	0	0	0	0	0	12	15	14
ZMAT5	398	307	378	344	400	432	367	336	422	628	536	446
ZMIZ1	6146	5151	4379	2104	2106	2266	6031	5519	5214	2274	2950	2700
ZMIZ2	1913	1200	2104	1480	1747	1814	1546	1633	1581	2395	2201	2007
ZMPSTE24	1653	2119	2014	3065	3745	3167	2634	2523	2283	1850	4035	3599
ZMYM1	163	332	225	754	893	745	318	242	269	653	626	629
ZMYM2	3042	3311	2583	988	1100	1186	1849	1924	2023	1689	1738	1734
ZMYM3	2817	2475	2849	1506	1575	1601	2346	2251	2867	2726	2586	2382
ZMYM4	2242	2489	1891	2125	2553	2305	1293	1515	1513	2450	2864	2684
ZMYM5	388	440	378	295	338	367	656	616	749	474	418	476
ZMYM6	407	509	574	632	776	650	408	306	330	728	659	700
ZMYND10	46	30	30	22	38	24	12	6	31	27	10	13
ZMYND11	3412	3454	2949	1581	1760	1671	4227	3629	3123	1252	1573	1603
ZMYND12	90	77	146	26	28	24	9	7	14	7	2	4
ZMYND15	3	1	5	1	2	8	0	0	0	10	9	22
ZMYND19	610	718	959	735	844	885	2139	2216	1395	743	1089	961
ZMYND19P1	0	0	0	0	0	0	2	1	0	1	0	1
ZMYND8	3963	3939	3889	3894	4377	4508	4935	5277	5453	4726	5175	5356
ZNF10	199	223	217	136	154	205	218	170	140	98	81	98
ZNF100	186	197	138	401	545	500	431	415	266	219	246	240
ZNF101	291	269	266	342	358	357	433	380	305	408	368	389
ZNF101P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF101P2	0	1	0	1	0	1	0	1	2	3	4	2
ZNF106	42445	36632	21311	15824	15762	16181	4367	3590	3201	19228	20287	19516
ZNF107	165	227	130	223	276	259	456	360	232	577	595	600
ZNF112	234	274	198	141	133	170	244	405	355	204	199	187
ZNF114	87	97	61	3606	3996	3921	225	214	141	196	171	210
ZNF114P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF117	31	25	34	14	15	12	49	35	32	23	19	33
ZNF12	773	895	632	891	1161	1043	704	853	762	1268	1342	1608
ZNF121	441	527	639	872	1112	1107	1500	1232	1070	1308	1766	1608
ZNF123P	0	0	0	0	0	0	0	0	0	0	0	0
ZNF124	123	137	98	130	127	143	668	606	420	137	228	199
ZNF131	877	957	758	896	1026	884	1634	1676	1334	951	1168	1128
ZNF132	211	208	225	25	18	17	109	119	161	20	21	16
ZNF133	465	431	499	346	341	400	625	632	763	433	338	292
ZNF134	617	951	655	307	417	451	1075	883	899	987	1307	1252
ZNF135	23	27	27	0	2	2	8	6	9	2	3	7
ZNF136	223	241	222	182	247	230	190	134	129	303	350	317
ZNF137P	38	30	32	1	2	1	29	14	18	12	31	29
ZNF138	59	84	87	96	113	115	118	123	110	241	180	173
ZNF14	82	113	110	85	135	126	142	139	135	203	190	137
ZNF140	422	398	429	183	185	177	678	580	408	400	488	518
ZNF141	166	227	146	203	216	233	137	156	128	66	50	40
ZNF142	952	750	849	1372	1575	1446	1914	2094	1547	1150	1376	1242
ZNF143	494	423	415	621	749	615	1038	971	887	589	743	730
ZNF146	2017	2544	2450	3069	3466	3354	7495	6978	5259	4136	5517	4975
ZNF148	1036	1159	793	1676	2245	1924	2250	2118	1986	1547	1807	1935
ZNF154	602	411	328	20	28	26	16	16	18	26	23	11
ZNF155	185	232	249	128	169	158	518	373	450	307	233	251
ZNF157	20	13	14	9	5	5	3	1	2	8	6	5
ZNF16	284	258	257	178	207	242	374	314	392	288	367	271
ZNF160	783	739	639	397	458	432	684	566	783	963	1324	1239
ZNF165	22	26	30	39	42	41	23	17	22	17	25	16
ZNF169	105	66	95	63	62	75	143	166	180	112	113	89
ZNF17	180	169	171	140	149	177	225	211	163	194	207	181
ZNF174	535	418	442	380	403	415	364	368	366	497	464	456
ZNF175	404	478	469	313	309	304	1067	1239	1075	352	303	324
ZNF177	26	11	19	5	2	9	23	19	15	96	56	52
ZNF18	328	391	312	233	312	289	289	232	241	514	363	343
ZNF180	205	251	227	344	370	351	1074	802	538	288	517	473
ZNF181	344	330	233	188	250	201	334	335	381	247	219	206
ZNF182	313	354	289	240	292	283	318	313	279	289	185	222
ZNF184	365	333	244	229	272	262	487	517	514	308	241	252
ZNF185	107	72	59	63	58	57	2265	2284	2397	73	52	24
ZNF189	645	648	587	315	357	353	633	661	655	687	652	714
ZNF19	121	108	131	49	54	62	90	89	150	48	54	41
ZNF192P1	20	16	42	23	44	35	8	5	4	21	9	10
ZNF192P2	0	0	0	0	0	0	0	0	0	0	1	0
ZNF195	404	363	427	626	824	831	2165	1703	1418	523	688	552
ZNF197	1092	1395	944	602	665	680	1041	1115	1191	323	281	409
ZNF2	432	346	320	171	236	234	217	315	297	316	277	226
ZNF20	41	30	38	26	48	32	47	35	28	22	26	7
ZNF200	234	316	256	340	440	489	524	562	395	438	534	559
ZNF202	491	404	548	279	365	334	464	549	504	293	438	413
ZNF204P	73	84	69	2	1	0	33	23	85	0	0	0
ZNF205	666	492	579	301	341	361	405	407	426	371	369	313
ZNF207	4293	4831	4965	6167	6589	6000	7243	7213	5762	5029	8143	7692
ZNF208	9	15	12	36	33	43	5	3	5	37	44	43
ZNF209P	0	0	0	2	4	1	0	0	0	0	0	0
ZNF211	487	418	421	153	172	171	417	309	343	371	363	311
ZNF212	435	410	387	463	503	587	747	772	550	448	451	466
ZNF213	614	676	621	432	395	427	311	332	418	393	400	314
ZNF214	57	45	65	1	1	1	42	34	47	99	51	50
ZNF215	144	208	183	228	298	273	618	592	448	333	500	456
ZNF217	1353	1692	1161	1106	1591	1577	1603	1358	2013	2133	1982	2211
ZNF219	873	718	791	513	513	531	622	680	1022	656	535	542
ZNF22	579	549	634	1	0	0	1862	1531	1911	13	16	12
ZNF221	69	95	73	40	33	59	129	99	119	134	99	76
ZNF222	86	104	113	78	87	78	152	127	141	123	117	122
ZNF223	117	98	123	43	42	84	116	106	130	149	118	104
ZNF224	795	731	796	322	437	411	586	604	622	764	664	561
ZNF225	283	323	223	132	169	154	310	326	316	360	259	296
ZNF226	509	463	518	289	380	422	1014	949	1041	918	606	618
ZNF227	475	534	425	375	405	445	1303	1235	1159	719	659	646
ZNF229	216	365	227	216	201	201	366	328	259	273	347	383
ZNF23	351	382	387	196	209	240	884	780	890	359	326	310
ZNF230	144	157	153	102	129	157	241	238	191	172	100	134
ZNF232	224	177	171	270	307	328	684	824	594	174	180	149
ZNF233	101	95	76	26	35	36	28	19	25	22	27	19
ZNF234	468	387	365	271	362	317	623	709	561	450	563	494
ZNF235	180	172	144	119	119	149	233	235	235	121	147	137
ZNF236	761	813	621	469	484	523	582	605	580	398	388	362
ZNF239	33	39	44	11	15	12	0	0	2	47	100	99
ZNF24	4510	4785	3777	2692	3324	3208	3230	3053	3232	2097	2632	2316
ZNF248	554	552	628	245	276	283	368	528	599	261	190	141
ZNF25	534	542	486	214	244	261	367	319	463	291	201	201
ZNF250	373	287	295	102	141	156	268	306	331	180	138	145
ZNF251	597	312	575	325	383	446	584	566	820	398	294	311
ZNF252P	852	730	727	542	614	611	928	805	1283	368	444	439
ZNF253	170	208	158	137	116	165	255	274	207	8	9	4
ZNF254	336	370	264	317	375	382	477	386	351	511	428	460
ZNF256	99	111	119	40	39	51	240	159	146	200	245	193
ZNF257	6	47	8	193	185	223	73	68	28	33	40	64
ZNF259P1	2	0	3	2	4	1	0	0	1	1	1	1
ZNF26	295	330	353	452	474	483	994	732	587	610	723	733
ZNF260	593	666	594	514	606	586	866	808	792	916	1054	899
ZNF263	1040	944	916	912	1003	990	1142	1330	1004	824	1045	967
ZNF264	635	669	575	335	382	400	718	656	669	576	485	511
ZNF266	1014	1105	1003	570	673	662	1641	1596	1414	844	660	550
ZNF267	194	303	210	478	663	602	433	498	419	472	635	599
ZNF268	550	688	691	528	676	681	1034	824	696	628	885	836
ZNF271P	1248	1212	1130	618	653	606	802	771	768	539	760	712
ZNF273	74	86	78	92	124	128	191	198	163	295	225	186
ZNF274	627	551	635	285	345	346	1574	1075	1096	740	873	637
ZNF275	446	550	516	688	811	795	831	831	628	914	1190	1279
ZNF276	1089	827	1612	565	642	627	653	632	624	645	749	768
ZNF277	620	662	595	485	538	615	427	404	523	1040	757	670
ZNF28	277	314	228	159	191	205	250	231	182	420	700	571
ZNF280A	14	19	62	157	198	209	6	3	3	387	291	220
ZNF280B	689	667	703	738	894	831	4	3	2	428	460	499
ZNF280C	116	147	132	205	352	282	263	240	171	282	281	323
ZNF280D	633	636	683	461	559	586	950	881	947	669	504	558
ZNF281	1083	1234	1033	1381	1784	1643	3308	3093	2712	1548	1661	1637
ZNF282	1149	1207	1127	1447	1466	1425	1695	2074	1550	1747	2405	2030
ZNF283	256	285	252	301	381	333	646	613	488	282	369	356
ZNF284	155	154	206	98	107	109	433	428	460	196	92	116
ZNF285	176	202	158	75	65	86	165	160	172	113	71	77
ZNF285B	6	2	11	0	0	4	14	10	12	0	0	0
ZNF286A	905	842	755	630	632	613	1065	1129	829	1049	983	1071
ZNF286B	115	76	172	114	121	134	122	139	86	114	154	123
ZNF287	134	136	133	39	30	30	275	258	236	319	287	283
ZNF292	905	1002	738	928	1254	1165	1722	1477	1528	734	838	1041
ZNF296	26	28	25	4	5	4	1	2	5	5	6	5
ZNF299P	0	0	0	0	0	0	0	0	0	0	0	0
ZNF29P	0	0	0	0	0	0	0	0	0	0	0	0
ZNF3	1218	1028	1024	691	865	864	1323	1431	1377	1035	1032	973
ZNF30	223	177	175	144	162	176	209	222	174	179	172	143
ZNF300	209	264	325	405	466	462	415	401	353	324	378	375
ZNF300P1	59	15	96	1	6	2	0	0	1	0	1	2
ZNF302	646	984	838	470	625	588	792	749	842	314	353	386
ZNF304	436	496	471	285	400	358	465	523	535	514	528	516
ZNF311	96	48	77	0	0	0	0	0	0	62	36	35
ZNF316	2211	1614	2073	1330	1513	1444	1697	1748	1438	1575	2220	2029
ZNF317	1550	1548	1354	1345	1734	1604	1843	1818	1501	1741	2153	2030
ZNF317P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF318	2737	2578	1984	1370	1383	1340	714	784	814	1238	1519	1384
ZNF319	433	416	395	235	269	241	539	642	621	326	452	386
ZNF32	934	799	874	199	210	217	996	870	1108	287	300	265
ZNF320	262	241	470	121	76	109	29	21	19	384	572	517
ZNF321P	41	16	43	23	17	28	62	30	47	65	38	50
ZNF322	1139	1344	989	672	856	774	830	1160	1155	953	731	808
ZNF322P1	3	2	0	6	0	0	0	0	0	0	0	0
ZNF324	527	412	362	420	430	437	700	792	617	462	540	501
ZNF324B	218	179	195	159	209	186	419	480	380	348	251	257
ZNF326	1129	1040	1138	1534	1921	1766	963	881	780	1240	1561	1360
ZNF329	437	546	406	18	19	23	314	217	232	404	465	410
ZNF330	1991	1945	1625	1348	1443	1363	1461	1508	1214	1586	1587	1491
ZNF331	175	210	231	402	512	451	453	340	274	557	619	531
ZNF333	523	363	547	139	168	185	341	365	447	551	255	302
ZNF334	173	154	207	103	131	176	1	0	0	1	3	4
ZNF335	853	624	942	1172	1348	1162	1714	1680	1546	2190	2575	2362
ZNF337	679	582	645	456	508	566	925	881	1062	824	681	642
ZNF33A	960	971	773	621	675	627	1565	1715	1361	325	344	393
ZNF33B	530	617	586	552	570	600	873	962	884	166	204	224
ZNF33BP1	0	0	0	0	0	0	0	0	1	0	0	0
ZNF33CP	0	0	0	0	0	0	0	0	0	0	0	0
ZNF34	203	168	136	113	116	108	100	113	145	145	113	112
ZNF341	183	144	194	174	249	199	168	160	178	259	251	205
ZNF343	480	409	409	501	695	680	1376	1640	1356	401	456	486
ZNF345	138	129	111	26	23	22	70	85	73	90	88	81
ZNF346	445	353	411	425	400	471	541	596	514	557	558	510
ZNF347	123	198	167	107	114	134	622	452	486	210	260	228
ZNF35	287	355	309	262	275	264	939	921	762	16	11	4
ZNF350	243	239	197	173	180	214	45	39	42	234	275	251
ZNF354A	487	346	408	540	577	574	377	312	409	321	384	321
ZNF354B	296	285	280	230	262	277	252	266	247	308	288	245
ZNF354C	294	472	319	4	3	3	732	682	515	62	77	80
ZNF355P	0	0	0	1	3	1	0	0	3	2	0	2
ZNF358	3123	2687	2660	794	812	896	1558	1540	2239	1682	1418	1213
ZNF362	1983	1727	1641	632	719	520	458	482	586	999	865	881
ZNF365	78	42	36	716	822	814	1846	1553	2437	272	342	337
ZNF366	10	13	3	3	3	4	1	2	7	2	7	2
ZNF367	213	392	308	857	1187	1188	1681	1125	725	789	871	946
ZNF37A	1034	1341	853	1012	1056	1135	2218	2142	1694	751	1121	1001
ZNF37BP	719	641	927	525	546	618	776	670	729	744	773	683
ZNF37CP	0	0	0	0	0	0	0	0	0	0	0	0
ZNF382	182	215	207	55	58	66	80	62	66	331	219	193
ZNF383	321	293	287	203	186	194	306	258	299	436	442	442
ZNF384	2058	1737	1853	1251	1253	1208	3251	3329	3084	1952	2653	2312
ZNF385A	396	439	273	156	96	143	1274	1440	1970	879	1072	978
ZNF385B	1	0	0	3	1	3	47	65	38	13	5	4
ZNF385C	34	26	29	23	15	8	36	34	56	76	48	32
ZNF385D	2	0	53	0	0	1	12	13	19	2	5	0
ZNF391	52	72	53	44	66	55	221	199	293	80	75	70
ZNF394	837	783	743	690	804	810	598	641	569	725	701	594
ZNF395	2223	2336	1782	870	990	958	1864	1674	1691	1301	1533	1515
ZNF396	208	176	164	35	50	51	36	33	78	98	69	46
ZNF397	1510	1189	1204	365	439	543	299	331	488	482	381	387
ZNF398	960	985	858	781	790	822	671	736	557	822	1181	1134
ZNF402P	0	1	1	0	0	1	0	0	0	0	0	1
ZNF404	40	36	95	10	14	13	86	78	122	74	59	43
ZNF407	732	690	491	651	669	744	709	630	515	342	434	460
ZNF408	393	346	356	280	313	319	871	893	757	555	607	516
ZNF41	345	454	262	178	216	201	466	494	520	280	299	306
ZNF410	2805	2265	1581	1636	1759	1521	2396	2604	2411	1823	1851	1661
ZNF414	263	229	260	266	299	288	399	349	260	435	353	297
ZNF415	3	5	7	3	9	9	60	27	49	18	3	9
ZNF415P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF416	179	201	167	91	88	82	233	181	187	158	266	199
ZNF417	300	301	209	105	186	153	248	250	178	269	231	286
ZNF418	192	170	125	5	3	7	6	4	5	44	39	38
ZNF419	417	384	351	186	232	203	383	353	432	377	229	273
ZNF420	220	300	213	88	94	96	309	318	278	218	217	193
ZNF423	180	155	114	1	0	0	0	1	1	6	0	2
ZNF425	184	137	197	48	62	68	15	24	52	110	105	98
ZNF426	599	657	594	341	415	366	816	657	709	852	1007	957
ZNF428	1380	1360	1558	1250	1224	1299	1002	1194	1254	1408	1455	1200
ZNF429	125	146	86	24	26	26	37	37	55	22	16	13
ZNF43	144	251	212	625	682	742	97	41	51	104	142	90
ZNF430	233	276	219	313	427	411	466	343	270	363	460	480
ZNF431	277	300	328	395	509	429	480	398	359	529	530	470
ZNF432	282	248	207	209	223	266	529	427	358	378	438	424
ZNF433	123	121	113	26	43	38	132	103	96	9	8	8
ZNF436	726	731	524	496	654	645	236	223	269	557	529	615
ZNF438	131	134	186	170	159	191	225	172	209	252	249	243
ZNF439	303	366	200	10	20	20	154	186	179	8	2	4
ZNF44	190	149	138	80	74	71	124	144	153	12	6	11
ZNF440	522	670	392	442	525	484	385	488	366	138	115	103
ZNF441	161	228	148	416	507	611	301	233	236	86	70	63
ZNF442	27	33	31	13	10	9	31	27	28	14	13	12
ZNF443	53	47	53	31	26	30	87	91	78	0	0	0
ZNF444	918	717	831	767	923	918	1050	1125	1100	1157	1169	1008
ZNF444P1	0	0	1	0	0	0	1	0	0	0	0	0
ZNF445	1362	1307	1335	731	849	829	1107	1314	1303	1229	839	857
ZNF446	392	292	403	357	373	407	532	570	699	569	431	480
ZNF449	615	600	460	194	191	189	62	125	102	387	199	196
ZNF45	493	659	462	485	493	544	1985	1865	1518	688	830	763
ZNF451	1078	1308	992	1265	1549	1449	1799	1808	1464	1616	1418	1412
ZNF454	0	7	4	2	0	0	3	2	1	0	1	0
ZNF460	54	31	28	58	98	101	88	75	104	82	85	82
ZNF461	110	107	128	83	82	98	112	95	86	144	136	167
ZNF462	940	890	741	817	1092	1078	2215	1874	1690	1283	1470	1483
ZNF467	2	4	3	0	0	2	2	2	8	28	5	4
ZNF468	312	309	247	311	336	326	292	247	196	439	698	620
ZNF469	3	4	25	0	0	0	32	16	26	8	0	4
ZNF470	395	290	342	139	128	110	127	70	78	68	115	75
ZNF471	89	114	150	27	33	28	110	73	109	46	34	39
ZNF473	486	402	398	686	888	787	1443	1403	1097	623	841	708
ZNF474	0	0	1	0	2	1	0	2	1	14	5	11
ZNF479	0	0	0	0	2	0	0	0	1	0	0	0
ZNF48	342	237	252	25	10	32	628	695	631	59	54	52
ZNF480	676	698	584	703	806	754	1031	913	651	842	1449	1118
ZNF483	16	27	23	27	41	38	54	46	50	45	28	31
ZNF484	202	204	169	119	153	154	217	222	232	178	174	176
ZNF485	84	94	108	79	78	102	349	319	355	40	54	46
ZNF486	101	162	96	135	111	175	122	119	95	33	20	28
ZNF487	59	35	46	35	24	36	73	48	56	47	37	27
ZNF488	4	1	2	1	0	1	2	0	1	6	3	1
ZNF490	136	157	133	108	139	119	101	118	127	122	104	66
ZNF491	99	96	98	0	1	1	33	35	41	3	1	2
ZNF492	2	42	14	16	13	10	179	119	80	15	24	21
ZNF493	96	93	144	108	147	152	85	90	102	236	153	151
ZNF496	1449	1178	1369	813	890	842	5053	4868	3861	1398	1157	1162
ZNF497	260	154	295	225	212	244	149	143	186	361	323	264
ZNF500	512	369	456	316	362	328	292	372	327	526	416	433
ZNF501	81	148	76	32	39	36	0	0	0	32	35	39
ZNF502	52	65	69	0	0	0	0	0	0	38	87	55
ZNF503	800	1027	718	2626	2838	3004	740	735	578	1316	1383	1167
ZNF506	269	343	302	149	125	159	456	426	397	71	59	74
ZNF507	889	944	780	1236	1579	1548	2361	2029	1836	1364	1728	1829
ZNF510	486	520	413	207	247	240	866	927	827	365	372	315
ZNF511	499	585	534	709	698	726	1581	1649	1261	233	401	400
ZNF511-PRAP1	0	0	0	0	0	0	0	0	5	2	2	0
ZNF512	1671	1751	1627	647	812	741	1378	1731	2073	781	744	768
ZNF512B	1635	1296	1672	2014	2093	1941	3252	3616	2884	1926	2820	2782
ZNF513	745	556	726	603	614	600	1106	983	1549	895	687	713
ZNF514	583	523	723	210	238	235	331	351	398	430	275	276
ZNF516	1438	1422	1099	1176	1356	1317	889	820	1158	1114	1185	1182
ZNF517	360	251	345	120	161	107	137	130	205	236	183	162
ZNF518A	814	963	974	643	733	622	621	680	572	302	348	368
ZNF518B	1429	1859	1293	1739	2041	1915	0	0	0	2279	2438	2252
ZNF519	45	88	86	165	170	174	191	152	184	253	209	201
ZNF519P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF519P2	0	0	0	0	0	0	0	0	0	0	0	0
ZNF519P3	0	0	0	0	1	0	1	0	0	0	0	0
ZNF519P4	0	0	0	0	0	0	0	0	0	0	0	0
ZNF521	870	978	950	53	64	130	173	199	173	938	1011	889
ZNF524	342	299	280	181	176	186	239	265	426	205	203	154
ZNF525	148	243	143	443	583	564	239	225	205	57	92	95
ZNF526	622	595	581	581	721	736	715	887	638	688	655	631
ZNF527	154	166	142	92	84	79	295	232	185	218	298	269
ZNF528	249	340	261	103	103	118	133	91	104	246	219	270
ZNF529	213	248	266	236	341	309	617	518	450	535	491	566
ZNF530	88	122	98	141	152	138	372	318	206	266	312	308
ZNF532	2219	1613	1785	1035	1136	1126	3887	3755	3708	1705	1649	1679
ZNF534	0	2	1	6	3	0	2	2	5	2	4	6
ZNF536	300	32	44	27	18	12	4	0	3	900	858	808
ZNF540	30	29	32	15	10	15	8	8	11	24	16	9
ZNF541	6	5	15	0	0	0	0	0	0	4	6	7
ZNF542P	250	358	305	625	727	586	87	53	28	408	727	692
ZNF543	179	140	181	119	133	118	232	191	193	195	161	151
ZNF544	353	511	487	754	1040	827	2339	2005	1469	265	284	270
ZNF546	105	111	142	52	59	60	99	149	187	187	120	95
ZNF547	117	125	104	33	29	37	56	88	82	76	61	51
ZNF548	339	361	340	219	273	299	544	458	513	423	378	403
ZNF549	445	432	366	123	182	167	402	305	371	333	331	336
ZNF550	355	323	378	218	284	241	535	466	581	474	550	456
ZNF551	247	319	277	220	263	286	837	661	560	280	721	568
ZNF552	231	202	183	285	295	282	264	292	266	260	258	225
ZNF554	226	125	171	83	88	96	71	73	71	172	85	74
ZNF555	237	229	209	89	88	101	159	193	253	173	131	112
ZNF556	128	91	85	221	187	238	21	33	36	389	446	533
ZNF557	270	281	241	234	298	259	417	422	433	432	504	404
ZNF558	194	144	340	502	592	590	687	584	857	84	62	90
ZNF559	289	348	414	299	306	308	391	320	324	444	702	617
ZNF559-ZNF177	28	18	9	7	21	8	13	2	22	21	58	24
ZNF560	0	3	3	2	1	1	0	0	0	5	4	4
ZNF561	1455	1275	1549	525	621	629	1944	1931	2334	1060	1332	1198
ZNF562	1011	1100	1091	877	1085	1080	1682	1591	1578	1167	1490	1371
ZNF563	67	72	56	19	23	31	71	45	58	5	5	8
ZNF564	133	199	98	108	104	102	110	157	147	163	150	88
ZNF565	78	52	64	36	56	51	104	100	84	71	92	93
ZNF566	164	275	207	274	334	331	418	396	270	356	459	503
ZNF567	165	173	171	179	209	223	268	203	152	339	392	314
ZNF568	222	293	222	168	226	203	385	249	325	319	364	309
ZNF569	125	160	121	101	56	92	501	319	262	364	431	399
ZNF57	129	153	142	112	117	121	175	140	129	223	197	186
ZNF570	310	306	229	94	69	105	303	252	299	363	321	287
ZNF571	132	149	135	66	50	75	190	160	138	78	88	76
ZNF572	90	107	132	72	54	59	21	36	67	22	14	12
ZNF573	66	46	52	70	88	49	137	101	107	22	16	31
ZNF574	715	577	675	678	865	761	1433	1546	1073	707	860	816
ZNF575	100	101	92	56	68	77	46	53	51	47	39	35
ZNF576	433	402	411	523	550	542	573	653	561	505	660	523
ZNF577	244	145	260	45	43	45	99	88	109	85	87	80
ZNF578	20	24	23	10	18	14	12	17	13	8	12	17
ZNF579	580	488	564	433	428	433	757	880	895	615	628	543
ZNF580	1266	860	1015	812	800	888	1138	1082	1847	1349	1162	1115
ZNF581	778	653	780	566	561	526	967	1035	1151	471	550	474
ZNF582	81	85	90	40	47	60	2	1	0	49	63	63
ZNF583	131	143	147	102	117	107	205	124	113	163	329	325
ZNF584	309	300	367	442	551	570	775	899	715	802	834	774
ZNF585A	284	339	315	94	96	105	126	97	115	299	287	291
ZNF585B	252	261	274	53	44	56	309	206	302	323	350	355
ZNF586	195	174	204	222	277	248	548	481	367	387	505	471
ZNF587	1579	1015	1193	1423	1779	1593	1291	1342	1325	1333	1166	1172
ZNF587B	374	277	382	636	959	826	717	698	415	334	373	433
ZNF587P1	0	0	1	0	0	0	0	0	0	2	0	0
ZNF589	873	754	657	480	536	537	423	496	500	331	329	299
ZNF592	2153	1780	1850	1142	1227	1192	2527	2684	2295	1351	1597	1671
ZNF593	495	375	497	891	1057	926	714	739	620	1182	1553	1229
ZNF594	130	124	141	103	125	128	114	197	161	75	64	88
ZNF595	230	235	173	369	407	403	212	196	173	1890	1900	1900
ZNF596	55	57	70	32	53	41	43	33	35	62	62	61
ZNF597	106	120	92	123	168	162	117	145	97	109	140	133
ZNF598	1531	1726	1701	2265	2406	2271	3359	3525	2855	2171	3099	2468
ZNF599	163	154	180	150	144	157	173	234	304	156	111	107
ZNF600	71	108	139	151	180	224	256	189	176	313	374	305
ZNF602P	3	0	3	15	10	12	4	2	5	22	31	19
ZNF603P	0	1	0	0	0	0	1	1	2	3	0	0
ZNF605	554	560	540	508	525	570	407	352	427	621	654	777
ZNF606	220	177	225	5	8	10	134	114	175	101	76	77
ZNF607	154	171	187	34	43	40	161	166	138	47	43	44
ZNF608	2246	1970	1669	725	917	1033	558	507	956	1815	1312	1486
ZNF609	3254	3634	2293	1788	1904	1785	2859	2716	3420	2300	2553	2669
ZNF610	21	36	28	8	10	9	5	9	7	19	30	22
ZNF611	242	235	208	177	191	184	419	313	318	426	427	407
ZNF613	225	178	201	122	126	142	234	196	172	169	175	142
ZNF614	244	303	279	225	278	262	909	704	634	479	828	725
ZNF615	245	261	262	160	196	167	218	234	174	324	293	280
ZNF616	561	577	450	271	303	325	332	319	320	552	541	501
ZNF618	1489	1440	1088	998	1087	993	1948	1522	1617	1121	978	1185
ZNF619	283	329	189	129	168	164	339	329	314	232	155	164
ZNF619P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF620	53	42	29	46	54	50	270	248	246	29	25	24
ZNF621	1247	1153	1093	763	958	768	1298	1185	1227	1297	1094	1227
ZNF622	1194	1262	1008	1437	1614	1393	2962	3098	2795	2312	3367	2756
ZNF623	1130	1128	1000	711	927	893	1691	1831	2161	801	716	696
ZNF624	302	331	239	107	132	135	165	133	139	163	219	202
ZNF625	52	49	57	52	58	59	68	51	53	41	32	43
ZNF625-ZNF20	217	205	171	107	148	142	125	104	136	122	133	111
ZNF626	60	78	92	153	115	125	11	6	10	70	64	42
ZNF627	348	436	327	107	175	181	285	341	394	411	255	205
ZNF628	241	252	255	413	422	376	581	483	495	400	516	451
ZNF629	2074	1679	1551	155	133	138	1320	1182	1112	238	160	286
ZNF630	101	98	78	11	15	17	29	24	25	11	8	8
ZNF638	3574	3873	3238	3475	4114	3847	4000	3815	3893	3644	4644	4058
ZNF639	509	610	689	1087	1253	1237	2653	2145	1597	1340	1838	1973
ZNF641	888	744	566	311	303	306	155	130	208	348	276	311
ZNF644	1405	1645	1185	1804	2340	2128	1441	1416	1155	708	886	950
ZNF645	0	0	0	0	0	0	0	0	1	0	1	0
ZNF646	1151	1028	1035	748	884	907	876	1021	1075	795	774	730
ZNF646P1	0	1	0	0	0	0	0	0	0	0	0	0
ZNF648	0	0	1	4	13	9	47	69	77	2	2	1
ZNF649	320	372	297	169	218	195	186	154	125	213	360	336
ZNF652	982	899	890	618	730	820	463	442	446	1371	1067	1075
ZNF652P1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF653	147	110	121	110	127	114	249	192	276	104	145	150
ZNF654	588	699	500	854	1047	940	843	826	772	1348	1865	1943
ZNF655	1484	1340	1605	2307	2422	2547	3907	3988	3421	2273	2182	2572
ZNF658	156	152	196	129	187	176	212	196	252	185	190	166
ZNF658B	84	109	78	25	36	46	62	53	58	147	71	109
ZNF66	31	7	17	66	43	47	30	33	23	23	25	23
ZNF660	48	45	53	7	10	9	316	307	277	8	5	14
ZNF662	134	80	158	8	4	10	8	8	4	9	2	10
ZNF663P	1	1	2	0	0	1	0	1	0	0	0	0
ZNF664	5687	6262	5502	4951	5532	5368	6676	6389	6595	5707	6777	6200
ZNF665	18	47	49	26	36	41	144	97	155	36	25	23
ZNF667	37	136	104	22	20	17	456	326	261	26	34	38
ZNF668	300	304	371	555	601	632	824	824	711	617	855	780
ZNF669	187	171	164	50	45	60	459	488	420	148	205	165
ZNF670	62	61	55	128	134	132	466	355	252	164	191	197
ZNF670-ZNF695	14	27	31	39	25	17	53	60	64	86	76	74
ZNF671	422	330	333	24	23	32	113	91	125	3	7	2
ZNF672	1061	963	1001	616	726	698	1795	2069	1695	1425	1299	1207
ZNF674	119	135	75	103	107	90	138	179	180	122	89	112
ZNF675	137	187	155	261	323	300	481	375	253	312	360	353
ZNF676	1	6	0	3	5	7	6	1	1	5	6	5
ZNF677	183	237	172	17	41	35	22	21	22	181	200	229
ZNF678	67	62	53	120	117	116	429	366	403	252	282	269
